team_name,conference,team_id,conference_id,division,player_id,player_name,year,position,PA,AVG,OBP,SLG,OPS,ISO,HR,K_Rate,BB_Rate,HR_Rate
Akron,MAC,5,875,1,2482688,"Poist, Jack",Jr,OF,233,0.298,0.391,0.419,0.81,0.121,3,0.15021459227467812,0.0944206008583691,0.012875536480686695
Akron,MAC,5,875,1,2673312,"Pennington, Ian",So,OF,236,0.228,0.319,0.379,0.698,0.151,6,0.211864406779661,0.1016949152542373,0.025423728813559324
Akron,MAC,5,875,1,2308200,"Hara, Kaito",Sr,INF,215,0.251,0.358,0.322,0.6799999999999999,0.07100000000000001,0,0.14883720930232558,0.13488372093023257,0
Akron,MAC,5,875,1,2673317,"Horvath, Andrew",So,C,169,0.223,0.297,0.324,0.621,0.101,3,0.22485207100591717,0.07692307692307693,0.01775147928994083
Akron,MAC,5,875,1,2673269,"Bowman, Max",Jr,UT,126,0.24,0.347,0.433,0.78,0.193,6,0.36507936507936506,0.11904761904761904,0.047619047619047616
Akron,MAC,5,875,1,2496157,"Cavey, Breydan",Sr,INF,108,0.258,0.361,0.387,0.748,0.129,1,0.3055555555555556,0.1111111111111111,0.009259259259259259
Akron,MAC,5,875,1,2661328,"Butler, DJ",So,INF,70,0.237,0.357,0.373,0.73,0.136,1,0.2857142857142857,0.14285714285714285,0.014285714285714285
Akron,MAC,5,875,1,2828062,"Schimony, Ethan",Fr,C,75,0.141,0.267,0.188,0.455,0.047000000000000014,1,0.30666666666666664,0.13333333333333333,0.013333333333333334
Akron,MAC,5,875,1,2673314,"Stolarski, Ty",So,P,69,0.179,0.324,0.304,0.628,0.125,2,0.3188405797101449,0.08695652173913043,0.028985507246376812
Akron,MAC,5,875,1,2496195,"Tortorella, Sammy",Jr,P,6,0.2,0.333,0.2,0.533,0,0,0.3333333333333333,0,0
Akron,MAC,5,875,1,2673267,"Jenkins, Caleb",So,P,59,0.133,0.339,0.178,0.517,0.044999999999999984,0,0.4745762711864407,0.15254237288135594,0
Akron,MAC,5,875,1,2828031,"Roth, Joe",Fr,P,1,0,0,0,0,0,0,0,0,0
Akron,MAC,5,875,1,2308162,"Droste, Greyson",Sr,1B,29,0.148,0.207,0.185,0.392,0.037000000000000005,0,0.13793103448275862,0.034482758620689655,0
Akron,MAC,5,875,1,2673316,"Sprockett, Michael",So,C,34,0.269,0.412,0.462,0.874,0.193,1,0.20588235294117646,0.17647058823529413,0.029411764705882353
Alabama,SEC,8,911,1,2303242,"Pinckney, Andrew",Jr,OF,288,0.339,0.442,0.648,1.09,0.309,18,0.2361111111111111,0.1388888888888889,0.0625
Alabama,SEC,8,911,1,2303236,"Jarvis, Jim",Sr,INF,299,0.273,0.379,0.418,0.7969999999999999,0.14499999999999996,6,0.12709030100334448,0.11036789297658862,0.020066889632107024
Alabama,SEC,8,911,1,2121009,"Williamson, Drew",Sr,INF,287,0.304,0.411,0.519,0.9299999999999999,0.21500000000000002,15,0.24041811846689895,0.14634146341463414,0.05226480836236934
Alabama,SEC,8,911,1,1975736,"Seidl, Tommy",Sr,OF,241,0.355,0.456,0.548,1.004,0.19300000000000006,9,0.1991701244813278,0.13278008298755187,0.03734439834024896
Alabama,SEC,8,911,1,2130586,"Johnson, Ed",Sr,INF,247,0.315,0.426,0.455,0.881,0.14,6,0.13765182186234817,0.13765182186234817,0.024291497975708502
Alabama,SEC,8,911,1,2813210,"Shelton, Colby",Fr,INF,248,0.3,0.419,0.729,1.148,0.429,25,0.24596774193548387,0.13306451612903225,0.10080645161290322
Alabama,SEC,8,911,1,2348347,"Tamez, Dominic",Sr,C,205,0.289,0.376,0.445,0.821,0.15600000000000003,5,0.15121951219512195,0.12195121951219512,0.024390243902439025
Alabama,SEC,8,911,1,2478615,"Guscette, Mac",Jr,C,171,0.26,0.345,0.479,0.824,0.21899999999999997,9,0.14035087719298245,0.07602339181286549,0.05263157894736842
Alabama,SEC,8,911,1,2476429,"Rose, Caden",Jr,OF,186,0.261,0.383,0.503,0.886,0.242,9,0.21505376344086022,0.13978494623655913,0.04838709677419355
Alabama,SEC,8,911,1,2476406,"Eblin, Bryce",Jr,INF,95,0.268,0.333,0.378,0.7110000000000001,0.10999999999999999,2,0.14736842105263157,0.08421052631578947,0.021052631578947368
Alabama,SEC,8,911,1,2660085,"Hodo, Will",So,INF,124,0.28,0.411,0.42,0.831,0.13999999999999996,4,0.18548387096774194,0.12903225806451613,0.03225806451612903
Alabama,SEC,8,911,1,2303235,"Hamiter, William",Sr,OF,102,0.215,0.356,0.405,0.761,0.19000000000000003,2,0.13725490196078433,0.11764705882352941,0.0196078431372549
Alabama,SEC,8,911,1,2476426,"Portera, Will",So,C,29,0.208,0.321,0.292,0.613,0.08399999999999999,0,0.3103448275862069,0.10344827586206896,0
Alabama,SEC,8,911,1,2813213,"West, Jaxson",Fr,C,35,0.185,0.371,0.333,0.704,0.14800000000000002,1,0.11428571428571428,0.2,0.02857142857142857
Alabama,SEC,8,911,1,2813214,"Williams, Max",Fr,OF,31,0.32,0.452,0.44,0.892,0.12,0,0.1935483870967742,0.16129032258064516,0
Alabama,SEC,8,911,1,2659963,"Hayslip, Camden",So,OF,21,0.211,0.286,0.368,0.6539999999999999,0.157,1,0.2857142857142857,0.09523809523809523,0.047619047619047616
Alabama,SEC,8,911,1,2813224,"Swinney, Mason",Fr,INF,14,0.333,0.571,0.444,1.015,0.11099999999999999,0,0.14285714285714285,0.35714285714285715,0
Alabama,SEC,8,911,1,2462059,"Guardino, Ryan",Sr,OF,10,0.167,0.5,0.333,0.833,0.166,0,0.4,0.4,0
Alabama A&M,SWAC,6,916,1,2695592,"Easley, Tommy",Sr,3b,201,0.325,0.428,0.494,0.9219999999999999,0.16899999999999998,4,0.13930348258706468,0.12437810945273632,0.01990049751243781
Alabama A&M,SWAC,6,916,1,2494073,"Dorris, Chevalier",Jr,UT,194,0.228,0.386,0.282,0.6679999999999999,0.053999999999999965,1,0.28350515463917525,0.18556701030927836,0.005154639175257732
Alabama A&M,SWAC,6,916,1,2129447,"Martin, Blake",Jr,INF,185,0.281,0.387,0.418,0.8049999999999999,0.13699999999999996,2,0.23783783783783785,0.12972972972972974,0.010810810810810811
Alabama A&M,SWAC,6,916,1,2111857,"Mervilus, CJ",Sr,INF,153,0.181,0.3,0.268,0.5680000000000001,0.08700000000000002,1,0.30718954248366015,0.13071895424836602,0.006535947712418301
Alabama A&M,SWAC,6,916,1,2681036,"Stocking, Chandler",Jr,ss,166,0.273,0.421,0.422,0.843,0.14899999999999997,1,0.15060240963855423,0.16265060240963855,0.006024096385542169
Alabama A&M,SWAC,6,916,1,2829471,"Parker, Jalen",Jr,rf,147,0.23,0.336,0.32,0.656,0.09,0,0.272108843537415,0.10884353741496598,0
Alabama A&M,SWAC,6,916,1,2829470,"Lloyd, Mekhi",Fr,cf,155,0.273,0.408,0.322,0.73,0.04899999999999999,0,0.1870967741935484,0.17419354838709677,0
Alabama A&M,SWAC,6,916,1,2681004,"Tribett, Jared",Sr,lf,139,0.239,0.374,0.531,0.905,0.29200000000000004,8,0.31654676258992803,0.15827338129496402,0.05755395683453238
Alabama A&M,SWAC,6,916,1,2691913,"Hammonds, Brycen",So,ph,97,0.238,0.312,0.333,0.645,0.09500000000000003,1,0.23711340206185566,0.05154639175257732,0.010309278350515464
Alabama A&M,SWAC,6,916,1,2118001,"Ford, Jalen",Jr,INF,110,0.244,0.398,0.302,0.7,0.057999999999999996,0,0.20909090909090908,0.18181818181818182,0
Alabama A&M,SWAC,6,916,1,2829469,"Jackson, Miles",Fr,lf,89,0.26,0.36,0.338,0.698,0.07800000000000001,0,0.11235955056179775,0.0898876404494382,0
Alabama A&M,SWAC,6,916,1,2830988,"Soto, Christian",Fr,UT,46,0.19,0.261,0.214,0.475,0.023999999999999994,0,0.3695652173913043,0.043478260869565216,0
Alabama A&M,SWAC,6,916,1,2691912,"Edwards, Brandon",So,ph,32,0.208,0.387,0.208,0.595,0,0,0.34375,0.21875,0
Alabama A&M,SWAC,6,916,1,2829473,"Glover, Kenny",Fr,c,27,0.32,0.37,0.48,0.85,0.15999999999999998,1,0.2962962962962963,0.07407407407407407,0.037037037037037035
Alabama A&M,SWAC,6,916,1,2685069,"Tonkins, Devin",So,ph,26,0.143,0.269,0.143,0.41200000000000003,0,0,0.34615384615384615,0.15384615384615385,0
Alabama A&M,SWAC,6,916,1,2681610,"Duncan, Kylan",So,2b,23,0.167,0.348,0.333,0.681,0.166,0,0.34782608695652173,0.13043478260869565,0
Alabama A&M,SWAC,6,916,1,2829472,"Hunter, Javen",Fr,lf,7,0,0,0,0,0,0,0.7142857142857143,0,0
Alabama A&M,SWAC,6,916,1,2831506,"Stocking, Kelsen",Fr,ph,2,0,0,0,0,0,0,0.5,0,0
Alabama St.,SWAC,7,916,1,2821640,"Flores, Randy",Jr,INF,296,0.336,0.419,0.529,0.948,0.193,10,0.05405405405405406,0.13513513513513514,0.033783783783783786
Alabama St.,SWAC,7,916,1,2333491,"Matos, Ian",Sr,OF,280,0.355,0.482,0.595,1.077,0.24,9,0.13214285714285715,0.15714285714285714,0.03214285714285714
Alabama St.,SWAC,7,916,1,2678726,"Lopez, Christian",Jr,3B,263,0.323,0.402,0.46,0.8620000000000001,0.137,5,0.1482889733840304,0.10266159695817491,0.019011406844106463
Alabama St.,SWAC,7,916,1,2821675,"George, Jamal",Fr,C,238,0.284,0.382,0.437,0.819,0.15300000000000002,6,0.226890756302521,0.11764705882352941,0.025210084033613446
Alabama St.,SWAC,7,916,1,2308986,"Hay, Jack",Jr,1B,265,0.385,0.472,0.575,1.047,0.18999999999999995,10,0.13962264150943396,0.13584905660377358,0.03773584905660377
Alabama St.,SWAC,7,916,1,2678720,"McIntosh, Kyler",So,UT,255,0.323,0.38,0.5,0.88,0.177,7,0.12156862745098039,0.08235294117647059,0.027450980392156862
Alabama St.,SWAC,7,916,1,2678722,"King, Corey",Jr,INF,245,0.301,0.384,0.474,0.858,0.173,7,0.11020408163265306,0.08571428571428572,0.02857142857142857
Alabama St.,SWAC,7,916,1,2333485,"Sloan, Jayden",Jr,2B,170,0.342,0.414,0.544,0.958,0.202,6,0.13529411764705881,0.08235294117647059,0.03529411764705882
Alabama St.,SWAC,7,916,1,2333493,"Jamison, Trenton",Sr,OF,180,0.335,0.4,0.509,0.909,0.174,5,0.18888888888888888,0.06111111111111111,0.027777777777777776
Alabama St.,SWAC,7,916,1,2493077,"LaPread, Ali",Sr,OF,164,0.371,0.46,0.736,1.196,0.365,13,0.1524390243902439,0.10365853658536585,0.07926829268292683
Alabama St.,SWAC,7,916,1,2333474,"Colon, Sebastian",Jr,P,1,0,0,0,0,0,0,0,0,0
Alabama St.,SWAC,7,916,1,2508285,"Edmondson, Kerrigan",Jr,OF,30,0.423,0.467,0.615,1.082,0.192,1,0.16666666666666666,0.06666666666666667,0.03333333333333333
Alabama St.,SWAC,7,916,1,2821646,"Kuramoto, Kyle",Jr,OF,47,0.262,0.34,0.31,0.65,0.04799999999999999,0,0.23404255319148937,0.10638297872340426,0
Alabama St.,SWAC,7,916,1,2821802,"Chandler, Devin",Fr,INF,28,0.25,0.321,0.583,0.9039999999999999,0.33299999999999996,2,0.2857142857142857,0.10714285714285714,0.07142857142857142
Alabama St.,SWAC,7,916,1,2821699,"Serrano, Javian",Jr,OF,19,0.263,0.263,0.263,0.526,0,0,0.2631578947368421,0,0
Alabama St.,SWAC,7,916,1,2821782,"Bailey, Devonte",Fr,OF,1,0,0,0,0,0,0,1,0,0
Alcorn,SWAC,17,916,1,2515878,"Palladino, Garrett",Jr,SS,192,0.26,0.303,0.277,0.5800000000000001,0.017000000000000015,0,0.041666666666666664,0.036458333333333336,0
Alcorn,SWAC,17,916,1,2126714,"Daniels, Tyler",Sr,INF,184,0.303,0.418,0.467,0.885,0.16400000000000003,3,0.20108695652173914,0.15760869565217392,0.016304347826086956
Alcorn,SWAC,17,916,1,2510461,"Smith, Khalil",Sr,OF,151,0.24,0.344,0.295,0.639,0.05499999999999999,1,0.26490066225165565,0.13245033112582782,0.006622516556291391
Alcorn,SWAC,17,916,1,2817687,"Lucky, Jaylon",Fr,OF,161,0.285,0.419,0.369,0.788,0.08400000000000002,0,0.16149068322981366,0.12422360248447205,0
Alcorn,SWAC,17,916,1,2817696,"Banks, Jr., Kalum",So,UT,132,0.324,0.417,0.491,0.9079999999999999,0.16699999999999998,4,0.16666666666666666,0.08333333333333333,0.030303030303030304
Alcorn,SWAC,17,916,1,2307374,"Lopez-Molina, Diego",Jr,INF,135,0.295,0.421,0.381,0.802,0.08600000000000002,0,0.1259259259259259,0.15555555555555556,0
Alcorn,SWAC,17,916,1,2817703,"Crowell, Dillion",Fr,C,97,0.28,0.372,0.415,0.7869999999999999,0.13499999999999995,1,0.3711340206185567,0.10309278350515463,0.010309278350515464
Alcorn,SWAC,17,916,1,2674399,"Ford, Jermel",So,P,58,0.319,0.421,0.383,0.804,0.064,0,0.1206896551724138,0.1206896551724138,0
Alcorn,SWAC,17,916,1,2817699,"Gamez, Nathan",Fr,3B,72,0.258,0.333,0.323,0.656,0.065,0,0.2361111111111111,0.1111111111111111,0
Alcorn,SWAC,17,916,1,2817597,"Adams, Trey",Fr,OF,67,0.224,0.328,0.241,0.569,0.016999999999999987,0,0.23880597014925373,0.13432835820895522,0
Alcorn,SWAC,17,916,1,2510468,"Green, Jamal",Jr,1B,74,0.369,0.411,0.446,0.857,0.07700000000000001,0,0.08108108108108109,0.08108108108108109,0
Alcorn,SWAC,17,916,1,2817647,"De Anglis, Michael",Fr,OF,55,0.288,0.327,0.308,0.635,0.020000000000000018,0,0.2727272727272727,0.03636363636363636,0
Alcorn,SWAC,17,916,1,2817694,"Tillman, Chris",Fr,OF,63,0.25,0.419,0.521,0.94,0.271,2,0.2857142857142857,0.19047619047619047,0.031746031746031744
Alcorn,SWAC,17,916,1,2817659,"Martin, Ben",Fr,INF,58,0.245,0.293,0.245,0.538,0,0,0.20689655172413793,0.05172413793103448,0
Alcorn,SWAC,17,916,1,2510476,"Bentancourt, Jamil",Jr,OF,38,0.059,0.158,0.059,0.217,0,0,0.3157894736842105,0.10526315789473684,0
Alcorn,SWAC,17,916,1,2817697,"Dews, Myles",Fr,OF,8,0.143,0.25,0.143,0.393,0,0,0.625,0.125,0
Alcorn,SWAC,17,916,1,2817645,"Caston, Gavin",Fr,OF,65,0.357,0.446,0.429,0.875,0.07200000000000001,0,0.26153846153846155,0.07692307692307693,0
Alcorn,SWAC,17,916,1,2817691,"Luckett, Ben",Sr,C,42,0.394,0.5,0.515,1.0150000000000001,0.121,1,0.2619047619047619,0.14285714285714285,0.023809523809523808
Alcorn,SWAC,17,916,1,2817674,"Farmer, Jeremiah",So,C,44,0.205,0.279,0.205,0.484,0,0,0.22727272727272727,0.06818181818181818,0
Alcorn,SWAC,17,916,1,2674482,"Holt, Jordan",So,INF,23,0.238,0.304,0.238,0.542,0,0,0.43478260869565216,0.043478260869565216,0
Alcorn,SWAC,17,916,1,2817598,"Crosby, Dereco",Fr,INF,12,0.2,0.273,0.2,0.47300000000000003,0,0,0.3333333333333333,0.08333333333333333,0
Alcorn,SWAC,17,916,1,2817662,"Johnson, Terrance",Fr,C,5,0,0,0,0,0,0,0.6,0,0
Alcorn,SWAC,17,916,1,2674468,"Tolbert, Ire",So,OF,13,0,0.083,0,0.083,0,0,0.5384615384615384,0,0
Alcorn,SWAC,17,916,1,2674477,"Butler, Jack",So,1B,18,0.118,0.118,0.176,0.294,0.057999999999999996,0,0.5,0,0
Alcorn,SWAC,17,916,1,2817708,"Mason, Jashua",Fr,P,3,0,0,0,0,0,0,1,0,0
Alcorn,SWAC,17,916,1,2817711,"Chatman, CJ",So,OF,14,0.25,0.357,0.25,0.607,0,0,0.5,0.07142857142857142,0
Alcorn,SWAC,17,916,1,2817683,"Duke, Mason",Fr,OF,19,0.4,0.526,0.467,0.9930000000000001,0.067,0,0.2631578947368421,0.05263157894736842,0
Alcorn,SWAC,17,916,1,2817702,"Gonzalez, Charlie",Jr,3B,8,0,0,0,0,0,0,0.375,0,0
App State,Sun Belt,27,818,1,2801643,"Moronta, Xavier",Jr,OF,270,0.339,0.444,0.459,0.903,0.12,3,0.10740740740740741,0.1259259259259259,0.011111111111111112
App State,Sun Belt,27,818,1,2487159,"Gillespie, Golston",Sr,1B,246,0.23,0.431,0.556,0.9870000000000001,0.32600000000000007,15,0.3333333333333333,0.21138211382113822,0.06097560975609756
App State,Sun Belt,27,818,1,2120762,"Drumheller, Luke",Sr,INF,260,0.294,0.392,0.421,0.813,0.127,4,0.11153846153846154,0.1,0.015384615384615385
App State,Sun Belt,27,818,1,2120770,"Terrell, Andrew",Sr,UT,235,0.292,0.408,0.438,0.846,0.14600000000000002,6,0.14468085106382977,0.11914893617021277,0.02553191489361702
App State,Sun Belt,27,818,1,2120773,"Cross, Hayden",Sr,C,252,0.327,0.434,0.514,0.948,0.187,7,0.14285714285714285,0.11507936507936507,0.027777777777777776
App State,Sun Belt,27,818,1,2466778,"Boyd, CJ",So,UT,214,0.364,0.399,0.712,1.111,0.348,17,0.1822429906542056,0.04672897196261682,0.0794392523364486
App State,Sun Belt,27,818,1,2828776,"Wilder, Hunter",Jr,OF,117,0.242,0.339,0.263,0.6020000000000001,0.02100000000000002,0,0.2222222222222222,0.05982905982905983,0
App State,Sun Belt,27,818,1,2652327,"St. Laurent, Austin",So,UT,184,0.286,0.383,0.383,0.766,0.09700000000000003,2,0.20108695652173914,0.08152173913043478,0.010869565217391304
App State,Sun Belt,27,818,1,2652309,"Rogers, Dylan",Jr,OF,159,0.291,0.428,0.472,0.8999999999999999,0.181,5,0.2641509433962264,0.11320754716981132,0.031446540880503145
App State,Sun Belt,27,818,1,2829526,"Xuereb, Jonathan",Fr,ss,99,0.224,0.316,0.318,0.634,0.094,2,0.21212121212121213,0.0707070707070707,0.020202020202020204
App State,Sun Belt,27,818,1,2308226,"Aguila, Alex",Sr,INF,123,0.186,0.3,0.255,0.5549999999999999,0.069,1,0.2682926829268293,0.13008130081300814,0.008130081300813009
App State,Sun Belt,27,818,1,2652299,"Reed, Alex",Sr,INF,83,0.297,0.373,0.568,0.941,0.27099999999999996,4,0.3855421686746988,0.07228915662650602,0.04819277108433735
